ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
1,-41.41665944,-17.58333112,230,1027,0.919851934,-0.001997753
2,-107.5833296,61.91667302,-75,303,-1.382358452,-0.891608032
3,-83.91666166,55.08333934,-40,505,-1.118170375,-0.643401849
4,-91.7499954,14.91667057,132,1840,0.180125318,0.996970696
5,-66.91666077,48.91667235,13,1059,-0.718114144,0.037322039
6,-80.41666147,34.41667159,162,1154,0.406572241,0.154052669
7,-65.91666072,-39.91666562,149,265,0.308445241,-0.938300284
8,-78.91666139,45.91667219,35,970,-0.552053067,-0.072036131
9,-99.24999579,16.750004,289,1172,1.365197549,0.176170052
10,-125.9166638,53.75000593,24,443,-0.635083606,-0.719583945
11,-156.7499988,61.25000632,-16,536,-0.937012836,-0.605310801
12,-92.08332875,80.75000734,-221,107,-2.484400145,-1.132441754
13,-39.24999266,-12.24999751,231,753,0.927400165,-0.338673466
14,-111.0833297,74.9166737,-179,78,-2.167374452,-1.168075314
15,-59.08332703,-20.4166646,253,862,1.093461242,-0.204740427
16,-90.08332864,37.7500051,126,1094,0.134835933,0.080328061
17,-77.24999464,46.58333889,30,917,-0.589794221,-0.137159535
18,-42.91665952,-16.24999772,207,929,0.746242626,-0.122414614
19,-40.08332604,-12.58333086,237,611,0.972689549,-0.51315504
20,-68.0833275,-0.083330209,259,3537,1.138750626,3.08214838
21,-66.41666074,-14.74999764,252,1800,1.085913011,0.947820957
22,-57.08332692,0.083336467,267,2359,1.199136472,1.634688562
23,-70.7499943,-36.74999879,87,718,-0.159545067,-0.381679488
24,-64.74999399,-8.749997327,261,1996,1.153847088,1.188654679
25,-57.08332692,1.41666987,265,2088,1.184040011,1.301699079
26,-61.41666048,-26.24999824,222,773,0.859466088,-0.314098596
27,-120.2499969,47.08333892,58,440,-0.378443759,-0.723270175
28,-71.58332768,6.250003455,263,2588,1.168943549,1.916070819
29,-50.24999323,-17.7499978,247,1453,1.048171857,0.52144697
30,-142.249998,62.7500064,-54,308,-1.223845606,-0.885464314
31,-74.24999448,-46.24999928,67,2315,-0.310509682,1.580623849
32,-99.08332911,43.91667209,77,490,-0.235027375,-0.661833001
33,-114.9166633,37.0833384,145,189,0.278252318,-1.031684788
34,-67.58332747,-49.24999944,97,244,-0.084062759,-0.964103897
35,-64.74999399,-3.916663742,267,2372,1.199136472,1.650662227
36,-99.41666246,51.41667248,15,476,-0.703017682,-0.67903541
37,-108.7499963,30.58333806,155,436,0.353734626,-0.728185149
38,-101.7499959,27.5833379,210,432,0.768887318,-0.733100123
39,-110.5833297,57.41667279,-14,436,-0.921916375,-0.728185149
40,-64.08332729,-33.58333196,170,794,0.466958087,-0.288294983
41,-101.2499959,34.58333827,146,517,0.285800549,-0.628656927
42,-82.2499949,50.25000575,10,780,-0.740758836,-0.305497392
43,-39.74999269,-13.24999756,209,840,0.761339088,-0.231772783
44,-67.41666079,-7.083330574,257,2489,1.123654165,1.794425214
45,-95.41666226,73.41667362,-166,139,-2.069247452,-1.093121962
46,-41.08332609,-4.416663768,235,780,0.957593088,-0.305497392
47,-77.24999464,54.75000598,-47,665,-1.17100799,-0.446802892
48,-115.7499966,56.08333939,0,479,-0.816241144,-0.675349179
49,-92.24999542,31.58333811,185,1460,0.580181549,0.530048174
50,-56.24999355,-32.74999858,178,1142,0.527343934,0.139307748
51,-142.249998,65.25000653,-62,226,-1.284231452,-0.98622128
